LAMMPS Description

1678  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 19.76 xlo xhi
0 21.389999999999997 ylo yhi
0 41.852 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Cation
4 35.453  # Anion
5 1.0  # Mt

Atoms

1 1 1 -0.8476 25.189047 18.176091 21.055901
2 1 2 0.4238 25.130851 19.144136 21.075932
3 1 2 0.4238 24.301242 17.801003 20.946309
4 2 1 -0.8476 20.615275 10.809930 25.176888
5 2 2 0.4238 20.104656 11.599501 24.938676
6 2 2 0.4238 21.560792 11.026366 25.184118
7 3 1 -0.8476 11.376494 23.820536 10.903883
8 3 2 0.4238 11.543978 24.154940 11.798882
9 3 2 0.4238 11.322712 22.852265 10.925303
10 4 1 -0.8476 17.777953 12.661052 13.493378
11 4 2 0.4238 18.063669 11.774051 13.224127
12 4 2 0.4238 16.893806 12.838338 13.135952
13 5 1 -0.8476 10.655097 12.683373 29.690692
14 5 2 0.4238 11.488704 13.179259 29.700538
15 5 2 0.4238 9.916048 13.296044 29.551629
16 6 1 -0.8476 15.567077 15.343182 9.405236
17 6 2 0.4238 15.729712 15.941899 8.659589
18 6 2 0.4238 14.657462 15.009411 9.359451
19 7 1 -0.8476 27.451014 27.259117 22.921171
20 7 2 0.4238 27.587184 26.413336 22.466185
21 7 2 0.4238 27.399433 27.973513 22.267049
22 8 1 -0.8476 23.649132 18.378402 30.703658
23 8 2 0.4238 24.254327 18.912999 30.166214
24 8 2 0.4238 23.892232 18.457243 31.639385
25 9 1 -0.8476 11.637964 20.773622 34.540676
26 9 2 0.4238 12.606968 20.816173 34.551608
27 9 2 0.4238 11.276473 21.497717 35.075382
28 10 1 -0.8476 11.520181 22.937555 17.008516
29 10 2 0.4238 10.723543 23.135789 17.525209
30 10 2 0.4238 11.693106 21.983439 17.034191
31 11 1 -0.8476 18.645349 14.867440 14.546011
32 11 2 0.4238 19.048937 14.012740 14.763966
33 11 2 0.4238 19.200508 15.331858 13.900246
34 12 1 -0.8476 23.581646 20.882661 24.228531
35 12 2 0.4238 24.507327 21.172514 24.227454
36 12 2 0.4238 23.510825 20.025141 23.780712
37 13 1 -0.8476 19.487738 20.755487 16.133964
38 13 2 0.4238 20.058506 20.541254 15.379492
39 13 2 0.4238 18.837405 20.046721 16.258928
40 14 1 -0.8476 16.824073 23.047256 25.313555
41 14 2 0.4238 16.632768 22.191013 24.899852
42 14 2 0.4238 17.782742 23.146351 25.423252
43 15 1 -0.8476 12.024859 14.042757 16.656054
44 15 2 0.4238 11.913292 13.290537 16.053876
45 15 2 0.4238 12.703207 14.640438 16.304600
46 16 1 -0.8476 16.460442 23.145958 8.533188
47 16 2 0.4238 15.833484 23.246404 9.266492
48 16 2 0.4238 17.171629 22.541115 8.796392
49 17 1 -0.8476 24.652635 15.977600 16.248868
