LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1152 384 2 0.4238 4.031 0.989 3.042 1 1 0
1441 481 1 -0.8476 1.753 3.078 2.929 1 0 0
1442 481 2 0.4238 2.461 3.17 3.629 1 0 0
1443 481 2 0.4238 0.861 2.973 3.368 1 0 0
214 72 1 -0.8476 0.196 3.952 0.368 0 1 0
216 72 2 0.4238 0.339 4.647 1.073 0 1 0
619 207 1 -0.8476 6.021 5.207 2.274 1 0 0
621 207 2 0.4238 5.33 4.545 1.985 1 0 0
1120 374 1 -0.8476 2.245 0.534 1.674 0 1 0
1121 374 2 0.4238 1.747 1.358 1.942 0 1 0
1122 374 2 0.4238 2.393 0.541 0.685 0 1 0
743 248 2 0.4238 6.185 1.486 4.4 0 0 0
172 58 1 -0.8476 3.59 3.54 5.067 0 0 0
173 58 2 0.4238 3.636 4.537 5.008 0 0 0
274 92 1 -0.8476 3.709 4.047 1.434 0 1 0
1042 348 1 -0.8476 6.537 2.408 1.721 0 0 0
275 92 2 0.4238 2.978 3.663 1.997 0 0 0
1043 348 2 0.4238 5.778 2.829 2.216 0 0 0
276 92 2 0.4238 3.6 3.739 0.489 0 1 0
1044 348 2 0.4238 6.298 1.466 1.482 0 0 0
1150 384 1 -0.8476 4.394 1.019 3.973 1 1 0
1151 384 2 0.4238 3.914 1.722 4.496 1 1 0
490 164 1 -0.8476 3.867 2.325 7.407 0 0 0
491 164 2 0.4238 4.822 2.036 7.328 0 0 0
492 164 2 0.4238 3.267 1.547 7.218 0 0 0
883 295 1 -0.8476 6.348 5.245 6.001 1 0 0
132 44 2 0.4238 0.855 1.814 10.201 0 1 0
1300 434 1 -0.8476 2.437 2.875 9.709 0 0 0
1302 434 2 0.4238 3.008 2.724 8.903 0 0 0
1029 343 2 0.4238 5.096 4.663 10.408 1 1 0
174 58 2 0.4238 3.479 3.267 6.023 0 0 0
1426 476 1 -0.8476 6.354 1.565 7.793 1 0 0
1428 476 2 0.4238 6.465 1.744 8.771 1 0 0
280 94 1 -0.8476 4.264 5.212 8.065 0 0 1
282 94 2 0.4238 4.037 4.239 8.029 0 1 1
1360 454 1 -0.8476 1.833 5.162 14.129 1 0 0
1362 454 2 0.4238 2.287 4.908 13.275 1 0 0
793 265 1 -0.8476 4.435 1.888 14.741 1 1 0
794 265 2 0.4238 5.013 1.109 14.5 1 1 0
795 265 2 0.4238 4.597 2.636 14.098 1 1 0
130 44 1 -0.8476 0.088 1.41 10.699 0 1 0
131 44 2 0.4238 0.167 0.413 10.68 1 1 0
1301 434 2 0.4238 2.914 2.544 10.523 0 0 0
728 243 2 0.4238 1.758 3.323 15.182 1 0 0
154 52 1 -0.8476 5.768 4.456 13.774 0 0 0
155 52 2 0.4238 6.349 5.209 14.085 0 0 0
156 52 2 0.4238 5.535 4.591 12.811 0 0 0
544 182 1 -0.8476 3.798 1.918 11.777 0 1 0
545 182 2 0.4238 4.614 1.383 11.56 0 1 0
546 182 2 0.4238 3.401 1.589 12.633 0 1 0
750 250 2 0.4238 0.177 4.736 13.836 1 0 0
943 315 1 -0.8476 0.829 4.441 11.375 0 1 0
944 315 2 0.4238 0.244 3.782 11.848 0 1 0
945 315 2 0.4238 1.516 3.951 10.837 0 1 0
853 285 1 -0.8476 0.148 1.526 13.255 0 0 0
854 285 2 0.4238 0.212 1.514 12.257 0 0 0
587 196 2 0.4238 5.796 0.331 17.386 0 0 1
1075 359 1 -0.8476 0.39 3.998 17.72 0 0 1
115 39 1 -0.8476 4.367 2.079 17.287 1 1 0
1076 359 2 0.4238 0.589 3.416 16.931 0 0 1
116 39 2 0.4238 3.93 2.951 17.51 1 1 0
